event_cause,corridor,junction,priority,requires_road_closure,latitude,longitude,police_station,start_datetime,hour,hour_bucket,day_of_week,month,duration_hours,duration_imputed
vehicle_breakdown,ORR North 1,Unknown,High,False,13.0432983,77.6079367,Hebbala,2023-11-10 01:22:07,1,late_night,4,11,1.05,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.033575,77.58831,Kodigehalli,2023-11-10 03:34:33,3,late_night,4,11,1.38,False
vehicle_breakdown,Hennur Main Road,Unknown,High,False,13.07549,77.5469283,Hennuru,2023-11-10 06:06:31,6,morning,4,11,0.68,True
vehicle_breakdown,ORR North 2,Unknown,High,False,13.0395867,77.5433917,Jalahalli,2023-11-10 19:28:39,19,night_peak,4,11,0.18,False
vehicle_breakdown,Non-corridor,Unknown,Low,True,13.0198716,77.7091574,K.R. Pura,2023-11-11 04:48:47,4,late_night,5,11,2.65,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.03656,77.5894167,Hebbala,2023-11-11 20:34:18,20,night_peak,5,11,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9874952,77.4752769,Kamakshipalya,2023-11-12 02:50:44,2,late_night,6,11,0.29,False
construction,ORR East 2,Unknown,High,False,12.9693719,77.7009665,HAL Old Airport,2023-11-13 20:39:23,20,night_peak,0,11,6.09,True
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9337824,77.6890112,HAL Old Airport,2023-11-13 20:47:18,20,night_peak,0,11,0.68,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0231313,77.5848147,R.T. Nagar,2023-11-13 21:31:32,21,night_peak,0,11,0.68,True
others,Magadi Road,Unknown,High,True,12.9893396,77.4938904,Kamakshipalya,2023-11-13 22:35:07,22,night_peak,0,11,1.43,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9097357,77.5365061,Wilson Garden,2023-11-14 01:30:18,1,late_night,1,11,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9262483,77.5318283,Kengeri,2023-11-14 02:29:38,2,late_night,1,11,1.12,False
others,Non-corridor,Unknown,Low,False,13.0570632,77.6484321,Hennuru,2023-11-14 19:27:14,19,night_peak,1,11,8.86,False
vehicle_breakdown,ORR North 2,Unknown,High,False,13.0355364,77.5413874,Jalahalli,2023-11-15 02:30:33,2,late_night,2,11,0.68,True
congestion,Old Airport Road,Unknown,High,False,12.9591573,77.6611908,Jeevanbheemanagar,2023-11-15 06:20:33,6,morning,2,11,0.03,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0249001,77.585098,Kodigehalli,2023-11-15 07:26:05,7,morning,2,11,0.24,False
vehicle_breakdown,ORR East 1,Unknown,High,False,12.9340176,77.6892911,HAL Old Airport,2023-11-15 19:35:17,19,night_peak,2,11,0.68,True
construction,ORR North 2,Unknown,High,False,13.0471651,77.5701698,Kodigehalli,2023-11-15 23:42:29,23,late_night,2,11,6.09,True
vehicle_breakdown,ORR North 2,Unknown,High,False,13.0415796,77.5464373,Jalahalli,2023-11-16 02:53:27,2,late_night,3,11,0.68,True
others,Non-corridor,Unknown,Low,False,12.9329109,77.4883586,Jnanabharathi,2023-11-16 08:41:30,8,morning,3,11,1.43,True
others,ORR East 1,Unknown,High,False,12.9498559,77.6995295,HAL Old Airport,2023-11-16 23:03:42,23,late_night,3,11,1.43,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0343216,77.5887073,Hebbala,2023-11-17 05:36:51,5,late_night,4,11,0.68,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.03398,77.5880117,Kodigehalli,2023-11-17 05:38:28,5,late_night,4,11,0.61,False
vehicle_breakdown,Old Airport Road,Unknown,High,False,12.9603335,77.6435282,Jeevanbheemanagar,2023-11-17 05:46:13,5,late_night,4,11,1.06,False
construction,ORR East 2,Unknown,High,False,12.9694962,77.7006291,HAL Old Airport,2023-11-17 21:23:30,21,night_peak,4,11,6.09,True
pot_holes,Bellary Road 1,Unknown,High,False,12.9934135,77.5848744,High ground,2023-11-17 21:48:02,21,night_peak,4,11,3.77,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0465699,77.5000576,Peenya,2023-11-19 03:24:05,3,late_night,6,11,0.68,True
others,Non-corridor,Unknown,Low,False,12.9462933,77.5228133,Byatarayanapura,2023-11-20 01:20:59,1,late_night,0,11,19.06,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0480041,77.5548906,Jalahalli,2023-11-20 01:48:16,1,late_night,0,11,2.11,False
congestion,Non-corridor,Unknown,Low,False,12.9387469,77.7473695,Whitefield,2023-11-20 03:00:30,3,late_night,0,11,1.19,True
vehicle_breakdown,Varthur Road,Unknown,High,False,12.9565991,77.7092031,HAL Old Airport,2023-11-20 09:40:16,9,morning,0,11,0.68,True
others,Non-corridor,Unknown,Low,False,13.0623628,77.4593356,No Police Station,2023-11-20 10:59:57,10,morning,0,11,1.43,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0097673,77.5837359,Sadashivanagar,2023-11-20 20:48:51,20,night_peak,0,11,0.27,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9621842,77.6299419,Halasur,2023-11-20 20:55:05,20,night_peak,0,11,1.46,False
construction,ORR East 2,Unknown,High,False,12.9695146,77.7005709,HAL Old Airport,2023-11-20 21:03:12,21,night_peak,0,11,6.09,True
others,Bellary Road 1,Unknown,High,False,13.0040366,77.5835459,Sadashivanagar,2023-11-22 00:55:45,0,late_night,2,11,22.6,False
others,ORR East 2,Unknown,High,False,13.0024583,77.6831109,K.R. Pura,2023-11-22 00:55:25,0,late_night,2,11,11.58,False
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9900634,77.5030222,Kamakshipalya,2023-11-22 01:47:07,1,late_night,2,11,0.11,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0326393,77.5877578,Kodigehalli,2023-11-22 06:57:10,6,morning,2,11,0.72,False
vehicle_breakdown,West of Chord Road,Unknown,High,False,13.0128094,77.5545101,Malleshwaram,2023-11-22 08:25:54,8,morning,2,11,0.68,True
construction,ORR East 1,Unknown,High,False,12.9507916,77.6999174,HAL Old Airport,2023-11-22 21:20:41,21,night_peak,2,11,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0264597,77.6200847,K.G. Halli,2023-11-23 01:19:44,1,late_night,3,11,0.5,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0365217,77.5893649,Kodigehalli,2023-11-23 04:11:07,4,late_night,3,11,0.4,False
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0494288,77.5938836,Hebbala,2023-11-25 00:21:00,0,late_night,5,11,0.68,True
vehicle_breakdown,ORR North 2,Unknown,High,False,13.0391215,77.5427616,Jalahalli,2023-11-27 09:29:13,9,morning,0,11,0.68,True
construction,Non-corridor,Unknown,Low,False,12.9409054,77.7471672,Whitefield,2023-11-27 12:01:26,12,afternoon,0,11,6.09,True
water_logging,Non-corridor,Unknown,Low,False,12.9853495,77.7084054,Mahadevapura,2023-11-27 21:23:02,21,night_peak,0,11,2.59,True
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9890244,77.4988016,Kamakshipalya,2023-11-27 21:32:15,21,night_peak,0,11,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.8743224,77.5410921,Thalagattapura,2023-11-28 04:33:40,4,late_night,1,11,1.34,False
procession,Non-corridor,Unknown,Low,False,12.86380991,77.5553396,Thalagattapura,2023-11-28 04:59:44,4,late_night,1,11,0.61,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9262367,77.6089,Mico Layout,2023-11-28 05:10:01,5,late_night,1,11,0.68,True
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9875782,77.492615,Kamakshipalya,2023-11-28 05:32:56,5,late_night,1,11,0.68,True
accident,Bellary Road 1,Unknown,High,False,13.0333905,77.5887227,Hebbala,2023-11-28 05:31:24,5,late_night,1,11,0.67,True
others,Non-corridor,Unknown,Low,False,13.0644822,77.4549418,No Police Station,2023-11-28 06:59:54,6,morning,1,11,1.43,True
others,Non-corridor,Unknown,Low,True,13.0230236,77.6008531,R.T. Nagar,2023-11-28 07:01:34,7,morning,1,11,1.43,True
construction,Non-corridor,Unknown,Low,False,13.0492425,77.6455561,Hennuru,2023-11-28 20:57:32,20,night_peak,1,11,6.09,True
construction,ORR East 2,Unknown,High,False,12.9694728,77.7005924,HAL Old Airport,2023-11-28 21:06:30,21,night_peak,1,11,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9381416,77.7467868,Whitefield,2023-11-29 00:10:24,0,late_night,2,11,0.39,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9466472,77.7470978,Whitefield,2023-11-29 19:22:58,19,night_peak,2,11,0.68,True
construction,ORR East 2,Unknown,High,False,12.9695695,77.7006851,HAL Old Airport,2023-11-29 20:52:42,20,night_peak,2,11,6.09,True
others,Magadi Road,Unknown,High,False,12.989977,77.5027374,Kamakshipalya,2023-11-30 00:46:09,0,late_night,3,11,1.29,False
vehicle_breakdown,ORR North 1,Unknown,High,False,13.032776,77.6300494,Hennuru,2023-11-30 05:25:54,5,late_night,3,11,0.68,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.1168783,77.6083433,Yelahanka,2023-11-30 23:23:31,23,late_night,3,11,0.68,True
construction,Non-corridor,Unknown,Low,False,13.0662526,77.6406245,Hennuru,2023-12-01 00:26:34,0,late_night,4,12,6.09,True
construction,Non-corridor,Unknown,Low,False,13.0664803,77.6408554,Hennuru,2023-12-01 05:11:33,5,late_night,4,12,6.09,True
others,Non-corridor,Unknown,Low,False,12.9749432,77.5123408,Jnanabharathi,2023-12-01 06:58:12,6,morning,4,12,1.43,True
others,Non-corridor,Unknown,Low,False,12.9749011,77.5122987,Jnanabharathi,2023-12-01 07:00:16,7,morning,4,12,0.26,False
construction,Non-corridor,Unknown,Low,False,13.0662238,77.6406617,Hennuru,2023-12-01 19:43:39,19,night_peak,4,12,6.91,False
others,ORR North 1,Unknown,High,False,12.9956407,77.6651882,Banaswadi,2023-12-02 02:51:51,2,late_night,5,12,1.43,True
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.1153375,77.6068119,Yelahanka,2023-12-02 03:15:20,3,late_night,5,12,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0650735,77.4542573,No Police Station,2023-12-02 07:08:11,7,morning,5,12,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.880365,77.545865,Thalagattapura,2023-12-02 19:24:04,19,night_peak,5,12,1.15,False
procession,Non-corridor,Unknown,Low,False,12.9667164,77.5615877,Magadi Road,2023-12-02 21:11:01,21,night_peak,5,12,0.61,True
vehicle_breakdown,Hosur Road,Unknown,High,False,12.900152,77.6331394,HSR Layout,2023-12-02 23:02:16,23,late_night,5,12,0.68,True
public_event,Magadi Road,Unknown,High,False,12.983679,77.5294387,Kamakshipalya,2023-12-03 05:47:12,5,late_night,6,12,0.8,True
others,Mysore Road,Unknown,High,False,12.906425,77.4729334,Kengeri,2023-12-03 21:35:36,21,night_peak,6,12,1.66,False
pot_holes,Non-corridor,Unknown,Low,False,13.0633502,77.6555739,Hennuru,2023-12-03 22:47:32,22,night_peak,6,12,3.77,True
road_conditions,Bellary Road 1,Unknown,High,False,13.0042305,77.5840858,Sadashivanagar,2023-12-05 05:00:44,5,late_night,1,12,4.61,True
vehicle_breakdown,Mysore Road,Unknown,High,False,12.93894976,77.52299739,Byatarayanapura,2023-12-06 07:00:40,7,morning,2,12,0.41,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0652173,77.6445305,Hennuru,2023-12-06 19:44:45,19,night_peak,2,12,0.68,True
road_conditions,Non-corridor,Unknown,Low,False,12.971535,77.7268282,Whitefield,2023-12-07 21:42:51,21,night_peak,3,12,4.61,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9954901,77.5849484,High ground,2023-12-08 06:23:40,6,morning,4,12,0.87,False
construction,Non-corridor,Unknown,Low,False,13.0265099,77.5802634,Kodigehalli,2023-12-08 21:41:42,21,night_peak,4,12,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,True,13.0200904,77.7097875,K.R. Pura,2023-12-08 21:54:50,21,night_peak,4,12,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0205242,77.7107575,K.R. Pura,2023-12-10 06:50:40,6,morning,6,12,0.68,True
vehicle_breakdown,Varthur Road,Unknown,High,False,12.95570915,77.72316585,Whitefield,2023-12-10 08:34:49,8,morning,6,12,0.17,False
others,Airport New South Road,Unknown,High,False,13.0394658,77.6413602,Hennuru,2023-12-13 19:48:21,19,night_peak,2,12,1.43,True
vehicle_breakdown,Magadi Road,Unknown,High,False,12.9854579,77.5248465,Kamakshipalya,2023-12-13 20:47:07,20,night_peak,2,12,0.68,True
construction,Airport New South Road,Unknown,High,False,13.0394777,77.6414762,Hennuru,2023-12-14 04:18:32,4,late_night,3,12,6.09,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0483148,77.5547351,Jalahalli,2023-12-14 22:54:32,22,night_peak,3,12,0.76,False
water_logging,Old Madras Road,Unknown,High,False,12.94762516,77.58569302,Cubbon Park,2023-12-14 23:20:49,23,late_night,3,12,2.59,True
public_event,Non-corridor,Unknown,Low,False,12.8974904,77.66849041,Bellandur,2023-12-15 01:10:38,1,late_night,4,12,0.8,True
vip_movement,Non-corridor,Unknown,Low,False,12.90351549,77.6673317,Bellandur,2023-12-15 01:12:43,1,late_night,4,12,0.8,True
vehicle_breakdown,ORR North 1,Unknown,High,False,12.9975402,77.6639746,Banaswadi,2023-12-15 19:49:19,19,night_peak,4,12,2.4,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0071345,77.6887062,K.R. Pura,2023-12-15 20:02:12,20,night_peak,4,12,1.08,False
pot_holes,Non-corridor,Unknown,Low,False,13.121344,77.6182218,Yelahanka,2023-12-15 20:13:17,20,night_peak,4,12,3.77,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.03241,77.5879916,Kodigehalli,2023-12-15 20:26:28,20,night_peak,4,12,0.68,True
vehicle_breakdown,ORR East 2,Unknown,High,False,12.9994343,77.6747251,Banaswadi,2023-12-15 21:11:39,21,night_peak,4,12,1.02,False
vehicle_breakdown,ORR North 2,Unknown,High,False,13.0407394,77.54469,Jalahalli,2023-12-15 21:16:05,21,night_peak,4,12,0.94,False
pot_holes,Bannerghata Road,Unknown,High,False,12.8538468,77.588699,Hulimavu,2023-12-15 22:23:21,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.8537547,77.5886061,Hulimavu,2023-12-15 22:24:26,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.853788,77.5886552,Hulimavu,2023-12-15 22:25:00,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.8538117,77.5887367,Hulimavu,2023-12-15 22:25:15,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.8541391,77.5886304,Hulimavu,2023-12-15 22:26:09,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.8543884,77.5886858,Hulimavu,2023-12-15 22:26:57,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.854762,77.5887142,Hulimavu,2023-12-15 22:27:34,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.8550432,77.5886943,Hulimavu,2023-12-15 22:28:04,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.8551074,77.5887084,Hulimavu,2023-12-15 22:28:26,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.8551074,77.5887084,Hulimavu,2023-12-15 22:28:54,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.8551342,77.5887076,Hulimavu,2023-12-15 22:29:19,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.8555298,77.5886819,Thalagattapura,2023-12-15 22:30:09,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.85521,77.5887933,Hulimavu,2023-12-15 22:36:36,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.865231,77.5913855,Thalagattapura,2023-12-15 22:45:58,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.866052,77.5920334,Hulimavu,2023-12-15 22:46:49,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.8662812,77.5918829,Hulimavu,2023-12-15 22:47:19,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.8662784,77.5918883,Hulimavu,2023-12-15 22:48:05,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.8662784,77.5918883,Hulimavu,2023-12-15 22:49:09,22,night_peak,4,12,3.77,True
road_conditions,Non-corridor,MahalaxmiLayoutEntranceJunc,Low,False,13.0109833,77.5457767,Rajajinagar,2023-12-15 22:47:12,22,night_peak,4,12,4.61,True
vehicle_breakdown,Bannerghata Road,JayadevaHospitalJunc,High,False,12.9168713,77.5975225,Jayanagara,2023-12-15 22:52:41,22,night_peak,4,12,0.68,True
pot_holes,Bannerghata Road,Unknown,High,False,12.8665636,77.5919853,Hulimavu,2023-12-15 22:54:29,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.8692308,77.5931644,Hulimavu,2023-12-15 22:56:41,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.8702934,77.5931978,Thalagattapura,2023-12-15 22:57:19,22,night_peak,4,12,3.77,True
pot_holes,Bannerghata Road,Unknown,High,False,12.870628,77.5936179,Hulimavu,2023-12-15 22:59:17,22,night_peak,4,12,3.77,True
water_logging,Non-corridor,Unknown,Low,False,12.9853954,77.7083486,Mahadevapura,2023-12-15 23:28:30,23,late_night,4,12,2.59,True
pot_holes,Non-corridor,Unknown,Low,False,12.8733164,77.6249039,Hulimavu,2023-12-16 01:27:29,1,late_night,5,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8731079,77.624825,Hulimavu,2023-12-16 01:29:35,1,late_night,5,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8731546,77.6247705,Hulimavu,2023-12-16 01:30:42,1,late_night,5,12,3.77,True
vehicle_breakdown,Tumkur Road,GokuldasImagesJunc,High,False,13.0298582,77.5380185,Yeshwanthpura,2023-12-16 02:12:32,2,late_night,5,12,0.33,False
tree_fall,Non-corridor,BigBazaarJunction(OldMadrasRd),Low,True,12.9905555,77.6609074,Banaswadi,2023-12-16 02:28:03,2,late_night,5,12,1.95,True
pot_holes,Non-corridor,Unknown,Low,False,12.9027733,77.624135,Madiwala,2023-12-16 03:56:04,3,late_night,5,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.90216,77.6239417,Madiwala,2023-12-16 03:59:33,3,late_night,5,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8994133,77.6221783,Madiwala,2023-12-16 04:01:39,4,late_night,5,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8988933,77.6220117,Madiwala,2023-12-16 04:02:57,4,late_night,5,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8979667,77.6215817,Madiwala,2023-12-16 04:04:36,4,late_night,5,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8955633,77.6205933,Madiwala,2023-12-16 04:08:45,4,late_night,5,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8967167,77.6260983,Madiwala,2023-12-16 04:17:18,4,late_night,5,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8973781,77.626241,Madiwala,2023-12-16 04:18:35,4,late_night,5,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.9022346,77.6278238,Madiwala,2023-12-16 04:20:34,4,late_night,5,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.9220149,77.6139905,Madiwala,2023-12-16 04:56:31,4,late_night,5,12,3.77,True
vehicle_breakdown,ORR West 1,Unknown,High,False,12.9126831,77.5673126,K.S. Layout,2023-12-16 05:45:18,5,late_night,5,12,1.26,False
pot_holes,Non-corridor,Unknown,Low,False,12.8884424,77.5362306,Thalagattapura,2023-12-16 19:44:00,19,night_peak,5,12,3.77,True
water_logging,West of Chord Road,Unknown,High,False,13.0128793,77.5546021,Malleshwaram,2023-12-16 19:45:09,19,night_peak,5,12,2.59,True
accident,Hosur Road,Unknown,High,False,12.8804543,77.6452946,Electronic City,2023-12-16 20:00:50,20,night_peak,5,12,0.34,False
others,Non-corridor,Unknown,Low,False,13.0067539,77.6879797,K.R. Pura,2023-12-17 07:42:44,7,morning,6,12,0.53,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.9823732,77.5176914,Kamakshipalya,2023-12-17 08:30:40,8,morning,6,12,0.74,False
vehicle_breakdown,Bellary Road 2,Unknown,High,False,13.0903927,77.5966824,Yelahanka,2023-12-17 09:26:26,9,morning,6,12,0.68,True
accident,Non-corridor,Unknown,Low,False,13.0078785,77.5268075,Rajajinagar,2023-12-17 19:20:50,19,night_peak,6,12,0.26,False
vehicle_breakdown,Non-corridor,Unknown,Low,False,12.97726717,77.75125437,Whitefield,2023-12-17 20:57:48,20,night_peak,6,12,0.24,False
vehicle_breakdown,Mysore Road,Unknown,High,False,12.9622023,77.5639864,Chamarajpet,2023-12-17 21:53:28,21,night_peak,6,12,0.5,False
congestion,Non-corridor,Unknown,Low,False,12.9387649,77.7472979,Whitefield,2023-12-17 23:21:55,23,late_night,6,12,1.19,True
vehicle_breakdown,Non-corridor,Unknown,Low,True,13.0251804,77.7190904,K.R. Pura,2023-12-18 01:20:34,1,late_night,0,12,0.68,True
vehicle_breakdown,Non-corridor,Unknown,Low,False,13.0262679,77.5803919,Kodigehalli,2023-12-18 02:06:30,2,late_night,0,12,0.68,True
procession,Non-corridor,Unknown,Low,True,13.0551323,77.6009435,Hebbala,2023-12-18 05:05:50,5,late_night,0,12,0.61,True
procession,Non-corridor,Unknown,Low,False,13.05616,77.6025483,Hebbala,2023-12-18 05:29:27,5,late_night,0,12,0.61,True
accident,Non-corridor,Unknown,Low,False,12.9716801,77.6522918,Jeevanbheemanagar,2023-12-18 09:34:29,9,morning,0,12,0.67,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,12.9964917,77.584805,High ground,2023-12-18 20:04:44,20,night_peak,0,12,0.3,False
pot_holes,Non-corridor,Unknown,Low,False,12.8774395,77.6030816,Hulimavu,2023-12-18 21:08:14,21,night_peak,0,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8830905,77.6100616,Hulimavu,2023-12-18 21:09:57,21,night_peak,0,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8783186,77.6095049,Hulimavu,2023-12-18 21:12:18,21,night_peak,0,12,3.77,True
pot_holes,Non-corridor,Unknown,Low,False,12.8829479,77.6100225,Hulimavu,2023-12-18 21:14:56,21,night_peak,0,12,3.77,True
vehicle_breakdown,Bellary Road 1,Unknown,High,False,13.0260995,77.5855288,R.T. Nagar,2023-12-18 21:14:45,21,night_peak,0,12,0.68,True
